Function:Cubic
ANN Hyperparameters: activation function Sigmoid, layer arch [1, 1, 1, 1]
epoch:009 ,particle:14, par err:0.1094, best part err:0.1094, best swarm err:0.0998
epoch:009 ,particle:15, par err:0.1053, best part err:0.1053, best swarm err:0.0998

-------------------------------------------------------------------------------------
epoch:010 ,particle:01, par err:0.1214, best part err:0.1064, best swarm err:0.0970
epoch:010 ,particle:02, par err:0.1255, best part err:0.1052, best swarm err:0.0970
epoch:010 ,particle:03, par err:0.1327, best part err:0.1021, best swarm err:0.0970
epoch:010 ,particle:04, par err:0.0970, best part err:0.0970, best swarm err:0.0970
epoch:010 ,particle:05, par err:0.1582, best part err:0.1067, best swarm err:0.0970
epoch:010 ,particle:06, par err:0.1322, best part err:0.1057, best swarm err:0.0970
epoch:010 ,particle:07, par err:0.1414, best part err:0.1031, best swarm err:0.0970
epoch:010 ,particle:08, par err:0.1172, best part err:0.1053, best swarm err:0.0970
epoch:010 ,particle:09, par err:0.1203, best part err:0.1044, best swarm err:0.0970
epoch:010 ,particle:10, par err:0.1004, best part err:0.1004, best swarm err:0.0970
epoch:010 ,particle:11, par err:0.1366, best part err:0.1091, best swarm err:0.0970
epoch:010 ,particle:12, par err:0.1211, best part err:0.0998, best swarm err:0.0970
epoch:010 ,particle:13, par err:0.1237, best part err:0.1016, best swarm err:0.0970
epoch:010 ,particle:14, par err:0.1391, best part err:0.1094, best swarm err:0.0970
epoch:010 ,particle:15, par err:0.1591, best part err:0.1053, best swarm err:0.0970

-------------------------------------------------------------------------------------
epoch:011 ,particle:01, par err:0.1435, best part err:0.1064, best swarm err:0.0970
epoch:011 ,particle:02, par err:0.1447, best part err:0.1052, best swarm err:0.0970
epoch:011 ,particle:03, par err:0.1449, best part err:0.1021, best swarm err:0.0970
epoch:011 ,particle:04, par err:0.7988, best part err:0.0970, best swarm err:0.0970
epoch:011 ,particle:05, par err:0.6712, best part err:0.1067, best swarm err:0.0970
epoch:011 ,particle:06, par err:0.1439, best part err:0.1057, best swarm err:0.0970
epoch:011 ,particle:07, par err:0.1455, best part err:0.1031, best swarm err:0.0970
epoch:011 ,particle:08, par err:0.1479, best part err:0.1053, best swarm err:0.0970
epoch:011 ,particle:09, par err:0.1444, best part err:0.1044, best swarm err:0.0970
epoch:011 ,particle:10, par err:0.7442, best part err:0.1004, best swarm err:0.0970
epoch:011 ,particle:11, par err:0.1448, best part err:0.1091, best swarm err:0.0970
epoch:011 ,particle:12, par err:0.1425, best part err:0.0998, best swarm err:0.0970
epoch:011 ,particle:13, par err:0.1451, best part err:0.1016, best swarm err:0.0970
epoch:011 ,particle:14, par err:0.1435, best part err:0.1094, best swarm err:0.0970
epoch:011 ,particle:15, par err:0.1460, best part err:0.1053, best swarm err:0.0970

-------------------------------------------------------------------------------------
epoch:012 ,particle:01, par err:0.1298, best part err:0.1064, best swarm err:0.0970
epoch:012 ,particle:02, par err:0.1190, best part err:0.1052, best swarm err:0.0970
epoch:012 ,particle:03, par err:0.1230, best part err:0.1021, best swarm err:0.0970
epoch:012 ,particle:04, par err:0.1239, best part err:0.0970, best swarm err:0.0970
epoch:012 ,particle:05, par err:0.1473, best part err:0.1067, best swarm err:0.0970
epoch:012 ,particle:06, par err:0.1219, best part err:0.1057, best swarm err:0.0970
epoch:012 ,particle:07, par err:0.1286, best part err:0.1031, best swarm err:0.0970
epoch:012 ,particle:08, par err:0.1258, best part err:0.1053, best swarm err:0.0970
epoch:012 ,particle:09, par err:0.1105, best part err:0.1044, best swarm err:0.0970
epoch:012 ,particle:10, par err:0.1241, best part err:0.1004, best swarm err:0.0970
epoch:012 ,particle:11, par err:0.1477, best part err:0.1091, best swarm err:0.0970
epoch:012 ,particle:12, par err:0.1180, best part err:0.0998, best swarm err:0.0970
epoch:012 ,particle:13, par err:0.1192, best part err:0.1016, best swarm err:0.0970
epoch:012 ,particle:14, par err:0.1469, best part err:0.1094, best swarm err:0.0970
epoch:012 ,particle:15, par err:0.1494, best part err:0.1053, best swarm err:0.0970

-------------------------------------------------------------------------------------
epoch:013 ,particle:01, par err:0.0974, best part err:0.0974, best swarm err:0.0963
epoch:013 ,particle:02, par err:0.0968, best part err:0.0968, best swarm err:0.0963
epoch:013 ,particle:03, par err:0.0967, best part err:0.0967, best swarm err:0.0963
epoch:013 ,particle:04, par err:0.3607, best part err:0.0970, best swarm err:0.0963
epoch:013 ,particle:05, par err:0.0976, best part err:0.0976, best swarm err:0.0963
epoch:013 ,particle:06, par err:0.0968, best part err:0.0968, best swarm err:0.0963
epoch:013 ,particle:07, par err:0.0971, best part err:0.0971, best swarm err:0.0963
epoch:013 ,particle:08, par err:0.0976, best part err:0.0976, best swarm err:0.0963
epoch:013 ,particle:09, par err:0.0968, best part err:0.0968, best swarm err:0.0963
epoch:013 ,particle:10, par err:0.3444, best part err:0.1004, best swarm err:0.0963
epoch:013 ,particle:11, par err:0.0973, best part err:0.0973, best swarm err:0.0963
epoch:013 ,particle:12, par err:0.0963, best part err:0.0963, best swarm err:0.0963
epoch:013 ,particle:13, par err:0.0965, best part err:0.0965, best swarm err:0.0963
epoch:013 ,particle:14, par err:0.0977, best part err:0.0977, best swarm err:0.0963
epoch:013 ,particle:15, par err:0.0976, best part err:0.0976, best swarm err:0.0963

-------------------------------------------------------------------------------------
epoch:014 ,particle:01, par err:0.1665, best part err:0.0974, best swarm err:0.0963
epoch:014 ,particle:02, par err:0.1793, best part err:0.0968, best swarm err:0.0963
epoch:014 ,particle:03, par err:0.1801, best part err:0.0967, best swarm err:0.0963
epoch:014 ,particle:04, par err:0.0975, best part err:0.0970, best swarm err:0.0963
epoch:014 ,particle:05, par err:0.3340, best part err:0.0976, best swarm err:0.0963
epoch:014 ,particle:06, par err:0.1847, best part err:0.0968, best swarm err:0.0963
epoch:014 ,particle:07, par err:0.1639, best part err:0.0971, best swarm err:0.0963
epoch:014 ,particle:08, par err:0.1635, best part err:0.0976, best swarm err:0.0963
epoch:014 ,particle:09, par err:0.1662, best part err:0.0968, best swarm err:0.0963
epoch:014 ,particle:10, par err:0.0973, best part err:0.0973, best swarm err:0.0963
epoch:014 ,particle:11, par err:0.1599, best part err:0.0973, best swarm err:0.0963
epoch:014 ,particle:12, par err:0.1706, best part err:0.0963, best swarm err:0.0963
epoch:014 ,particle:13, par err:0.1707, best part err:0.0965, best swarm err:0.0963
epoch:014 ,particle:14, par err:0.1547, best part err:0.0977, best swarm err:0.0963
epoch:014 ,particle:15, par err:0.1698, best part err:0.0976, best swarm err:0.0963

-------------------------------------------------------------------------------------
epoch:015 ,particle:01, par err:0.1377, best part err:0.0974, best swarm err:0.0963
epoch:015 ,particle:02, par err:0.1227, best part err:0.0968, best swarm err:0.0963
epoch:015 ,particle:03, par err:0.1305, best part err:0.0967, best swarm err:0.0963
epoch:015 ,particle:04, par err:0.1073, best part err:0.0970, best swarm err:0.0963
epoch:015 ,particle:05, par err:0.1634, best part err:0.0976, best swarm err:0.0963
epoch:015 ,particle:06, par err:0.1279, best part err:0.0968, best swarm err:0.0963
epoch:015 ,particle:07, par err:0.1366, best part err:0.0971, best swarm err:0.0963
epoch:015 ,particle:08, par err:0.1319, best part err:0.0976, best swarm err:0.0963
epoch:015 ,particle:09, par err:0.1134, best part err:0.0968, best swarm err:0.0963
epoch:015 ,particle:10, par err:0.1088, best part err:0.0973, best swarm err:0.0963
epoch:015 ,particle:11, par err:0.1643, best part err:0.0973, best swarm err:0.0963
epoch:015 ,particle:12, par err:0.1243, best part err:0.0963, best swarm err:0.0963
epoch:015 ,particle:13, par err:0.1245, best part err:0.0965, best swarm err:0.0963
epoch:015 ,particle:14, par err:0.1623, best part err:0.0977, best swarm err:0.0963
epoch:015 ,particle:15, par err:0.1648, best part err:0.0976, best swarm err:0.0963

-------------------------------------------------------------------------------------
epoch:016 ,particle:01, par err:0.1426, best part err:0.0974, best swarm err:0.0963
epoch:016 ,particle:02, par err:0.1426, best part err:0.0968, best swarm err:0.0963
epoch:016 ,particle:03, par err:0.1426, best part err:0.0967, best swarm err:0.0963
epoch:016 ,particle:04, par err:0.6472, best part err:0.0970, best swarm err:0.0963
epoch:016 ,particle:05, par err:0.1633, best part err:0.0976, best swarm err:0.0963
epoch:016 ,particle:06, par err:0.1431, best part err:0.0968, best swarm err:0.0963
epoch:016 ,particle:07, par err:0.1400, best part err:0.0971, best swarm err:0.0963
epoch:016 ,particle:08, par err:0.1423, best part err:0.0976, best swarm err:0.0963
epoch:016 ,particle:09, par err:0.1403, best part err:0.0968, best swarm err:0.0963
epoch:016 ,particle:10, par err:0.6111, best part err:0.0973, best swarm err:0.0963
epoch:016 ,particle:11, par err:0.1388, best part err:0.0973, best swarm err:0.0963
epoch:016 ,particle:12, par err:0.1386, best part err:0.0963, best swarm err:0.0963
epoch:016 ,particle:13, par err:0.1405, best part err:0.0965, best swarm err:0.0963
epoch:016 ,particle:14, par err:0.1389, best part err:0.0977, best swarm err:0.0963
epoch:016 ,particle:15, par err:0.1431, best part err:0.0976, best swarm err:0.0963

-------------------------------------------------------------------------------------
epoch:017 ,particle:01, par err:0.0962, best part err:0.0962, best swarm err:0.0961
epoch:017 ,particle:02, par err:0.0964, best part err:0.0964, best swarm err:0.0961
epoch:017 ,particle:03, par err:0.0964, best part err:0.0964, best swarm err:0.0961
epoch:017 ,particle:04, par err:0.1004, best part err:0.0970, best swarm err:0.0961
epoch:017 ,particle:05, par err:0.0965, best part err:0.0965, best swarm err:0.0961
epoch:017 ,particle:06, par err:0.0963, best part err:0.0963, best swarm err:0.0961
epoch:017 ,particle:07, par err:0.0963, best part err:0.0963, best swarm err:0.0961
epoch:017 ,particle:08, par err:0.0961, best part err:0.0961, best swarm err:0.0961
epoch:017 ,particle:09, par err:0.0961, best part err:0.0961, best swarm err:0.0961
epoch:017 ,particle:10, par err:0.1071, best part err:0.0973, best swarm err:0.0961
epoch:017 ,particle:11, par err:0.0962, best part err:0.0962, best swarm err:0.0961
epoch:017 ,particle:12, par err:0.0965, best part err:0.0963, best swarm err:0.0961
epoch:017 ,particle:13, par err:0.0965, best part err:0.0965, best swarm err:0.0961
epoch:017 ,particle:14, par err:0.0961, best part err:0.0961, best swarm err:0.0961
epoch:017 ,particle:15, par err:0.0965, best part err:0.0965, best swarm err:0.0961

-------------------------------------------------------------------------------------
epoch:018 ,particle:01, par err:0.1076, best part err:0.0962, best swarm err:0.0953
epoch:018 ,particle:02, par err:0.1045, best part err:0.0964, best swarm err:0.0953
epoch:018 ,particle:03, par err:0.1038, best part err:0.0964, best swarm err:0.0953
epoch:018 ,particle:04, par err:0.0983, best part err:0.0970, best swarm err:0.0953
epoch:018 ,particle:05, par err:0.1112, best part err:0.0965, best swarm err:0.0953
epoch:018 ,particle:06, par err:0.1041, best part err:0.0963, best swarm err:0.0953
epoch:018 ,particle:07, par err:0.1066, best part err:0.0963, best swarm err:0.0953
epoch:018 ,particle:08, par err:0.1070, best part err:0.0961, best swarm err:0.0953
epoch:018 ,particle:09, par err:0.1011, best part err:0.0961, best swarm err:0.0953
epoch:018 ,particle:10, par err:0.0953, best part err:0.0953, best swarm err:0.0953
epoch:018 ,particle:11, par err:0.1104, best part err:0.0962, best swarm err:0.0953
epoch:018 ,particle:12, par err:0.1067, best part err:0.0963, best swarm err:0.0953
epoch:018 ,particle:13, par err:0.1028, best part err:0.0965, best swarm err:0.0953
epoch:018 ,particle:14, par err:0.1119, best part err:0.0961, best swarm err:0.0953
epoch:018 ,particle:15, par err:0.1123, best part err:0.0965, best swarm err:0.0953

-------------------------------------------------------------------------------------
epoch:019 ,particle:01, par err:0.1451, best part err:0.0962, best swarm err:0.0953
epoch:019 ,particle:02, par err:0.1442, best part err:0.0964, best swarm err:0.0953
epoch:019 ,particle:03, par err:0.1446, best part err:0.0964, best swarm err:0.0953
epoch:019 ,particle:04, par err:0.1406, best part err:0.0970, best swarm err:0.0953
epoch:019 ,particle:05, par err:0.1664, best part err:0.0965, best swarm err:0.0953
epoch:019 ,particle:06, par err:0.1451, best part err:0.0963, best swarm err:0.0953
epoch:019 ,particle:07, par err:0.1423, best part err:0.0963, best swarm err:0.0953
epoch:019 ,particle:08, par err:0.1446, best part err:0.0961, best swarm err:0.0953
epoch:019 ,particle:09, par err:0.1431, best part err:0.0961, best swarm err:0.0953
epoch:019 ,particle:10, par err:0.1528, best part err:0.0953, best swarm err:0.0953
epoch:019 ,particle:11, par err:0.1410, best part err:0.0962, best swarm err:0.0953
epoch:019 ,particle:12, par err:0.1473, best part err:0.0963, best swarm err:0.0953
epoch:019 ,particle:13, par err:0.1425, best part err:0.0965, best swarm err:0.0953
epoch:019 ,particle:14, par err:0.1415, best part err:0.0961, best swarm err:0.0953
epoch:019 ,particle:15, par err:0.1448, best part err:0.0965, best swarm err:0.0953

-------------------------------------------------------------------------------------
epoch:020 ,particle:01, par err:0.1022, best part err:0.0962, best swarm err:0.0953
epoch:020 ,particle:02, par err:0.1009, best part err:0.0964, best swarm err:0.0953
epoch:020 ,particle:03, par err:0.1002, best part err:0.0964, best swarm err:0.0953
epoch:020 ,particle:04, par err:0.1035, best part err:0.0970, best swarm err:0.0953
epoch:020 ,particle:05, par err:0.1039, best part err:0.0965, best swarm err:0.0953
epoch:020 ,particle:06, par err:0.1005, best part err:0.0963, best swarm err:0.0953
epoch:020 ,particle:07, par err:0.1018, best part err:0.0963, best swarm err:0.0953
epoch:020 ,particle:08, par err:0.1022, best part err:0.0961, best swarm err:0.0953
epoch:020 ,particle:09, par err:0.0991, best part err:0.0961, best swarm err:0.0953
epoch:020 ,particle:10, par err:0.1093, best part err:0.0953, best swarm err:0.0953
epoch:020 ,particle:11, par err:0.1033, best part err:0.0962, best swarm err:0.0953
epoch:020 ,particle:12, par err:0.1008, best part err:0.0963, best swarm err:0.0953
epoch:020 ,particle:13, par err:0.0996, best part err:0.0965, best swarm err:0.0953
epoch:020 ,particle:14, par err:0.1044, best part err:0.0961, best swarm err:0.0953
epoch:020 ,particle:15, par err:0.1043, best part err:0.0965, best swarm err:0.0953

-------------------------------------------------------------------------------------
epoch:021 ,particle:01, par err:0.0958, best part err:0.0958, best swarm err:0.0953
epoch:021 ,particle:02, par err:0.0957, best part err:0.0957, best swarm err:0.0953
